ID,Comment
3715,"""Haha nice one Drew :D you got me :P good game!"""
3716,"""Aww its ok you too young for a tattoo haha having tattoos of your idols is not gay i have my dad and grandpa tattooed on me is that gay nope your a idiot and immature little bitch."""
3717,"""@FamousOriginalLucas i imagine spending a thousands of dollars on a product that people keep saying sucks is probably not that fun.  I am surprised he lasted this long.  Also, the name calling was way over the top.  Ted can be tough to have a convo with, because he often wanted to win at all costs, but still, i dunno...whatever."""
3718,"""she may. you don't really know what she is going to do. this was just this weekend after all. hold your judgement off a little bit, won't you."""
3719,"""@jeremyziglar @butch.fries There is a WAFFLE STATION, GODLESS LIBTARD. tHAT IS WHY!"""
3720,"""suck your own dick you assfuck! you must die, you gay cock sucker! bullshit!!!!!!!!"""
3721,"""and once the power is gone there is no more gas for cars\xa0 mean no emts\xa0 no hospitals\xa0\xa0 the store are closed\xa0\xa0 and yes berry is doing this\xa0\xa0 and all the time zooming around in a jet\xa0 that leaves a carbon foot print we could never match\xa0 oh and moocle has a jet also\xa0 and 4 fighter jets to protect her"""
3722,"""but remember....this is the same guy who's logic said if we\\xc2\\xa0spend\\xc2\\xa0trillions of dollars, we would subtract from the debt.....and, if we divided wealth, it would multiply......and, if we Mirandized\\xc2\\xa0terrorists\\xc2\\xa0we wouldn't have to be cruel and blow them up silently from the skies\\xc2\\xa0\\n\\nthe man is a psychopath\\xc2\\xa0"""
3723,"""Hodgson was obviously rattled by the uproar about Ferdinand (which is a nonsense really), that he went and filled more than half the team with black players to prove that he's not a racist! He definitely went over the top! Ashley Cole, Joleon Lescott, Defoe: Definitely YES.\n\xa0But Oxlade-Chamberlain, and out of form Walcott?? Young didn't do much either!\nIf you're going to manage a team, block out all the noise from the outside (Ferdinand) and get on with the job. It's either that or risk England going out in this preliminary stage \u2014 and then the shyte will really hit the fan... (or, rather, the fans will hit you with shyte)!"""
3724,"""yea aren't you"""
3725,"""It's the man in white, get it right. And he only goes to home games."""
3726,"""Yes,, we can see you out there and every week you kill us just a little bit more.  Don't you know how sensitive we are?\nPlease clap.  We're officially begging you now."""
3727,"""HAHAHAHAHA you can't handle the fact that I know you're a fraud."""
3728,"""Its a sad state of affairs indeed."""
3729,"""SO freaking busy ... so little time, so many fucking idiot sheeple! \xa0\n\nI struggle to understand the depths that the zit-club has sunk to. \xa0It's like a never ending sucking machine pulling them down Down DOWN further trapped in the maze of their own delusions. \xa0WHAT? \xa0Hands? \xa0She's devoted a post ... an entire post! to the discussion of hands, complete with blown up pictures and pie charts and hair follicles under the microscope. \xa0I do hope she realizes that she CAN'T get a DNA sample from a picture that Kate posted on her Twitter account."""
3730,"""No difference to them Ford from the people who are Kiwis purely by accident of birth & never done a days work in their lives (& never intend to) or ever contributed to society. Even bigger bludgers."""
3731,"""@avclub-3cd1c74a2b0ffb32176086457dcf543a:disqus\xa0I meant basically portraying it as cocaine: ENHANCED! /Super Troopers voice"""
3732,"""""Conservative"" scum bag retort to any criticism of Grifter Queen Bitch:\n\n\nWAAAAA!!!!!!!! They're reporting on stuff!!!! Evil Libruls!!\xa0\n\nAre you Tina Tampa? You must be...."""
3733,"""yea, identify yourself, dont be only big mouth here. You absolutely dont know me, but technically you can see my facebook id with name and profile pic on it, or else you are too dumb to see it. Come on, TV superstar of bullshit."""
3734,"""The co \xa0founder from facebook\xa0 called Savrin now a billionaire who parents come from\xa0 parents came here from Brazil . He renounced his citizenship from the USA to dodge taxes and is now a citizen of Singapore."""
3735,"""Rays lost. Picked up some ground on them."""
3736,"""The fact are right in front of all the libtards faces! How long are they going to keep blaming Bush for Obama quadrupling our debt, OUTRAGEOUS spending, lavish vacations, a seperate plane\xa0for their dog whenthey do go on vacations\xa0and just overall dumb@$$ness?"""
3737,"""Troll Spear\nAny prospect of you learning to speak like anything except a petulant child? No, huh?\n--------------------------------------------------------------------------------\n\nhey mfcker get the fck off my dick you fuktwatcockbitchfag"""
3738,"""The heat(outside) hasnt been this bad since the finals"""
3739,"""@Kick Ass I've never been pulled over by a guy dressed up in SWAT gear and I used to live in North Hollywood."""
3740,"""And the winners are, you are correct, the lawyers!"""
3741,"""Don't worry, Dis/Marv will re-release some real versions later, almost nullifying these purchase$."""
3742,"""it's shit, I dont think my comment will get here. But its not free and comes with lots of crap you dont need. You M F"""
3743,"""romney would buy it to bankrupt it"""
3744,"""spurs in 3, where you at tony?"""
3745,"""Look, I never said he wasn't an athlete or that he was slow. What I stated was that his numbers make it pretty clear that he is not a feature back. If you think he can carry the ball 260 this season and be effective, there is just no evidence to support it."""
3746,"""Yeah.. She ought to give going after I s l a m a shot.They are much more fundamentalist, rigid, steeped in religious dogma and practices. But then again.. they might blow up her car. C o w a r d."""
3747,"""Sounds like you just make it up as you go along!! This a bunch of yahoos hell bent on a witch hunt, not a criminal court!\n\nReach down and way under, grab and pull out your head....There now, you are free!"""
3748,"""it will take a tough man to correct the nation\\'s problems, not a milksop limpwrist like Mr. Obama...being vetted and found out and recognized is a tough process and the toughest of the tough will gut it out and win the nomination\\xc2\\xa0 -\\xc2\\xa0 which is exactly the way I want to see it....the process is messy...its called ""democracy""\\xc2\\xa0 ....and the Republican Nominee put forward will blow past Mr. Obama when the real election begins.\\xc2\\xa0 """
3749,"""She is as irrelevant as Bush, Sarkozy and the other practioners and adherents of this  conservative austerity bullshit.\xa0 Obama better get his finger up and learn which the wind is blowing, because he is about half austere himself.\xa0 This shit has had its day and people now know it was all a manufactured solution that was counter-intuitive from the beginning and it was sold to frightened people by snake oil salespeople.  It is great to see that people all over the world are finally waking up and rejecting this shit once and for all; except for those ignorant followers of that fear monger extraordinaire Wrong Paul\xae\u2122!\n\nThe Vons were educated idiots who fooled a lot of people from Europe to America for a long time!  \n\nWhen this  Austrian School economic scourge is wiped from the face of the earth I will be a happy man!  Until then I will harass and condemn all who advocate, worship it and/or practice it!  For far too many like Wrong Paul\xae\u2122 it is a religion.  Fuck them!"""
3750,"""You're a dim-wit."""
3751,"""#WWEsucks\n#nWo4Life\n#FuckSummer\n#WeAreInControl"""
3752,"""BITCH ASS NIGGA, WE KNOW YOU A COWARD, YOU SCARED TO PUT UP A PROFILE PIC! GET THE FUCK OUT HERE!"""
3753,"""Nice girl but Whiteout is one of the worst films I have ever seen"""
3754,"""You're a complete idiot!"""
3755,"""Yes they do....and the price we pay is our children's future."""
3756,"""You mean ""clacking"" back at him? LOL  He's someone TYPING to you.. on a computer.. somewhere...  He as NO relevance on your life nor in your life. And you choose to let him impact you as if he does. My action or NON action, rather comes from me KNOWING what I could do to somebody if I get mad. And knowing that I CAN'T do nothing about him because he has NO bearing on my life!!!"""
3757,"""santorum is the medias sweetie pie!!obamas medias loving him cuz they know in a head to head w/obama,santorum would be destroyed,badly!!!-foxnews is loving santorum because they hate newt,foxnews,all of them yanked santorum up from last place where hed been for months,BUILT rick up prior to iowa, all we heared on foxnews was ogh rick,hmm rick,somethin about rick, fact is there was nobody left to make newt gone,so for now santorums horrible record of huge earmarks,voted to raise debt limit 6 times,ricks a well know wash politician,bluecollar regular guy?lolo!!take a closer look!! rick has basically copied newts ideas,but rick lacks substance,bigtime!! foxnews is gleaming with joy now,not cuz they love rick,they dont!!cuz the put rick in to get newt out strategy for now has worked.the media is speaking of newt in the past tense,they made this mistake twice in the last year!! dont expect fox or any of the other nosey ass,politically obsessed reporters to expose rick santorum for what they know he really is,A BIG PROBLEM IF THE NOMINEE,BIG!!"""
3758,"""Hughes is a real dummy. Just proves that you need a brain to be a manager, hence his success over the years."""
3759,"""desperate sad women"""
3760,"""And why do we need that when practically even the worst secrets get though?"""
3761,"""How much does entitlement take up?"""
3762,"""I'll take your word for it.\n\nJust out of dumbfounded curiosity one time, I took the figures for ""existing nuclear weapons"" and divided it by time.\n\nI found that, at that time, there were enough nuclear weapons on Earth to detonate one each second for thirteen hours ... and more (I no longer remember the exact amount of time.)\n\nWe had enough nuclear weapons to detonate one every second of every minute for over thirteen hours.\n\nIt was about then that I became clear what ""insanity"" was."""
3763,"""AlisterDog\nWhat a great show! Between this and fringe and several other shows this is just the best TV season evah! And btw all, yes ALL, of these are available on hulu so even tho I worked last night and missed all of them, I just finished watching every episode of every show I missed! Fuck, I love the 21st century!"""
3764,"""you sound like you need a hug :)"""
3765,"""Hey, Buttfuckle, when your wife is hip deep in the lime light destroying Republicans, will she still have time to vacuum your rug and wipe your bottom for you?\n\nWhat color will your nanny be?"""
3766,"""Last year, you're saying we ARE bankrupt, Understand grammar?"""
3767,"""Shut up, stupid. You said that NONE Of them do.\n\nThen you said the ones who do, do so to troll Westerners.\n\nNow you're changing your story again. You're truly an imbecile."""
3768,"""Don't pick on prophet just because he went all muslim recently."""
3769,"""Why not? \xa0They used flame throwers in Aliens?"""
3770,"""I fuck my wife while playing fallout 3 and fap to Gran Turismo 5"""
3771,"""WHAT SIZE ARE YOU?"""
3772,"""You know your history..."""
3773,"""Better if it were a 500 though."""
3774,"""You're the stuff of nightmares, moron"""
3775,"""@Kick Ass @Maybe Because you have men and women of different ideological persuasions, along with judicial philosophies, who have shaped Establishment Clause jurisprudence for centuries.  Expecting some consistency is like expecting the sun to rise in the west."""
3776,"""I FUCKED YOUR WHITE MOM GGG. YOU KNOW THAT STANDS FOR GERMAN GOO GIRLS RIGHT? SOME RAUNCHY ASS PORNOI, I ACTUALLY THINK I SAW YOU ON IT GETTING YOUR BLACK ASS PISSED ON"""
3777,"""Next Pete Hoekstra's ad should star Michelle Malkin."""
3778,"""Brewers > Dodgers\n\nBraun > Kemp\n\nEnd of thread.\n\n:)"""
3779,"""They are only covering it because CBS has been for over six months. \xa0They can't look as if they ignored the story. \xa0CNN's ratings are already bad enough."""
3780,"""He'll do after the dressage \nHe is really one of us.\nWho doesn't like dressage?"""
3781,"""Really?\xa0 Seriously?\xa0 People thowin' trash out on the road ain't right?\xa0 Ya think?\xa0 So you noble knights are going to do something about somethin' that ain't right?\xa0 Can ya think of, oh, ANYTHING ELSE that ain't right?\xa0\xa0 Mental AND moral giants.\n\nFellas:\xa0 when you hang around in your little groups and talk crazy, you are missing out on normal feedback.\xa0 Then when you climb out from under your rock, you forget that we can all see that you don't have the sense\xa0God gave a goat.\xa0 Please go back underground and stay there for everyone's sake."""
3782,"""1) This is a sham to begin with, because there is no law in existence which keeps homosexual people from spending their lives together in anyway they see fit -- this is a manufactured ""injustice"" in attempt to force people to call them ""normal"".\\n2) To answer your question directly, once you blur the lines to make one group of people feel better about themselves ( pretend that men ""marrying"" men or women ""marrying"" women is normal ), then who is the next group waiting for their chance to blur the lines further?\\n\\nThe question really becomes, why have any lines at all?\\xc2\\xa0 What is marriage after all?\\n""That is why a man leaves his father and mother and is united to his wife, and they become one flesh.""\\xc2\\xa0 Genesis 2:24\\nWhether you regard the Bible as a moral authority, it does show that the concept of marriage was between a man and a woman as far back as at least 6000 years -- I think that makes it fairly well established.\\n\\nThere are a lot of people in the world who desire evil -- people who want to live their lives pursuing ""feeling good"" -- these people use drugs, child molestation, rape -- anything that makes them feel good for the moment.\\xc2\\xa0 How is that different from homosexuality?\\xc2\\xa0 This is something that is clearly not by design, yet it makes you feel good -- so do you do what\\'s right or do you do what makes you feel good?\\nIn your pursuit of doing what makes you feel good rather than what is right, you do it long enough, and then you say that guilty feeling is because of other people and that you need to force them to change because after all, it\\'s totally normal that you are doing what you are doing ( rationalization ).\\n\\nYou may not believe in an ultimate authority, but what happens when you have helped convert the whole world to your way of thinking -- reduced any shred of morality to the lowest common denominator?\\xc2\\xa0 When all of us are free to pursue whatever lust happens to pop into our hearts when we wake up in the morning?\\xc2\\xa0 It\\'s already happening now really -- schools are pushing harder and harder for younger and younger kids to be ""instructed"" in every last detail of the most pornographic forms of sex -- desensitizing the nation.\\xc2\\xa0 Why?"""
3783,"""I don't know why you lot are complaining about Mr. Barroso. Of course he is unelected, he is a Communist Commissar for God's sake. They are appointed not elected by the people, because that's not how\xa0the true democracy of the workers works. \xa0Just work hard, pay your taxes, then give them to him, through HMRC and the Lib Dems,\xa0to spend as he sees fit. Don't worry, Communist Commissars do not make mistakes, he WILL spend your hard earned cash very carefully. Don't you know how lucky you are to have him. And another thing, also be thankful for that other Commissar, Comrade Rumpy Pumpy, and please don't\xa0describe him as a cross between ET and a lettuce leaf, otherwise its the Gulag Correction Centre for you."""
3784,"""Shows how difficult it is to come out\\nA lot of gay people hate themselves because of how we treat one another - and that sux.\\n\\nI think ""revolt_today"" hates himself."""
3785,"""is your hat white with a point? does it hide your face! And i don't need to learn from you, your mind is gone; sick"""
3786,"""@SWGADAWG @JenniferLesley @JasonHairyDawg @hamm5 @DisneyDawg He impressed me with his QB skills while running a wing T offense. He has impressed everyone at camps since before he ever started a game. He is in touch on twitter and obviously more personally with many UGA recruits. I think he is definitely all dawg and I can't blame him for feeling blessed to receive a scholarship offer from the reigning national champs as a junior in high school. I am a huge UGA fan, and even I would be pretty proud of that. """
3787,"""My 1st girlfriend in highschool was Greek...\nshe had hair between her breasts...\nfreaked me out...\nhave never been the same since.\n\nSpeaking of Greeks and freaked out...\nwhy is Wall Street so freaked out over Greece...\na country covered in goat turds\nand men parading down the beach with their schlongs a'swinging.\n\nThe bottom line...\nTeachers are\xa0always getting fucked by political promises...\nand as a result of the total disrespect...\nthey are lashing out in all types of unusual behavior.\n\nIf you hear a politician in 2012 throw around more bullshit on how he's going to make life better for Teachers...\ndo the Teachers a favor... DON'T vote for them."""
3788,"""you can't import from yourself.\xa0 stupid."""
3789,"""...gorgeous! Get off your high horse Sun, have a look around your office  (including your page 3 girls!!!) and find how many people you have  without any cellulite"""
3790,"""@Flying Squid @publishermike We can hope.  It all depends on if he can pull the money together, of course."""
3791,"""i don't like reacting to trolls but god @absolutejoke is boring"""
3792,"""haha you don't own an iphone? man your fucking poor"""
3793,"""\u201cWith respect to the notion that I can just suspend deportations through executive order \u2014 that\u2019s just not the case. Because there are laws on the books, that Congress has passed \u2014 and I know that everybody here at Bell is studying hard so you know we\u2019ve got three branches of government. Congress passes the laws. The Executive branch\u2019s job is to enforce and implement the laws, and then the Judiciary has to interpret the laws. There are enough laws on the books by Congress that are very clear in terms of how we have to enforce our immigration system, that for me to simply through executive order ignore those congressional mandates would not conform with my appropriate role as president.\u201d-Barack Obama 2011"""
3794,"""Sigh. Just take my fucking money, I guess."""
3795,"""More people were picking the rangers and angels than the tigers."""
3796,"""Democrats are retiring this year en-mass !\\xc2\\xa0\\xc2\\xa0 28 have said they won't be seeking re-election with more expected to drop out later this year !\\xc2\\xa0\\xc2\\xa0 Must suck to be a democrat this year !"""
3797,"""Warning L\\n\\nWeather and clock is not working right now."""
3798,"""I WAS SO DELUSIONAL REGARDING CNN.\xa0 I USED TO BRAG ABOUT HOW THEY ARE FAIR AND ONLY DEAL WITH TRUTH IN REAL ISSUES AND POLITICS.\xa0 BUT THAT JUST GOES TO SHOW YOU THAT THERE IS VERY VERY LITTLE INTEGRITY LEFT ANYWHERE IN THE COUNTRY.\xa0 CNN IS JUST AS BIASED AS FOX NEWS IS.\xa0\xa0\xa0 CNN LIKES GAYS/LESBIANS/PEDOPHILES AND PORNAGRAPHY, WHY DO THAT LIKE IT BECAUSE THE ENTIRE STAFF, INCLUDING THE PRESIDENT OF CNN ENGAGE IN THESE TYPE LIFESTYLES-THAT IS WHY!"""
3799,"""I had my time with mental cases\xa0 \n\nFour2go has\xa0 a rejection problem"""
3800,"""So sad. 74 lives wasted, and for what?! What was the point of all this violence?!"""
3801,"""You are wasting your breath, BC.  Argie is most likely a paid shill for AIPAC.  Israel has an entire propaganda program called Megaphone, etc."""
3802,"""I SEE YOU ARE DETALINGING WHAT HAPPENED IN YOUR FAMILY, YOU FORGET THE PART WHERE YOUR FATHER ATE THE EBST PART OF YOU OFF YOUR MOTHERS AZZ_CRACK"""
3803,"""i know it's a movie but sometimes it's just annoying when i see bitches fawking shit up"""
3804,"""You think Russians Jews, Israelis are doing this?"""
3805,"""@Flying Squid So, we turn our local police departments into para military units because a handful of cops didn't have M-16s and went against some baddys with mini-14s with the result of a handful being killed.  When was the last time that happened?  Next time you get pulled over by a guy dressed up in SWAT gear I bet you'll think twice.  It's happened, and it's wrong."""
3806,"""DG--You're really an asshole...I hope you don't have children."""
3807,"""No one on here has ever been censored...EVER!"""
3808,"""@n.akuatuta ill take anything over, ""i gota do a better job"", but i inserta a"""
3809,"""Otherwise quit acting like an internet tough guy who lives in his moms basement."""
3810,"""From: Rogers v. Bellei, 401 U. S. 815, 831-3 (1971)(a case involving statutory citizenship forfeiture, discussing dual citizenship/dual allegiance):\n\n""The Congress has an appropriate concern with problems attendant on dual nationality. Savornan v. United States, 338 U. S. 491, 338 U. S. 500 (1950); N. Bar-Yaacov, Dual Nationality xi and 4 (1961). These problems are particularly acute when it is the father who is the child's alien parent and the father chooses to have his family reside in the country of his own nationality. The child is reared, at best, in an atmosphere of divided loyalty. We cannot say that a concern that the child's own primary allegiance is to the country of his birth and of his father's allegiance is either misplaced or arbitrary.\n\nThe duality also creates problems for the governments involved. MR. JUSTICE BRENNAN recognized this when, concurring in Kennedy v. Mendoza-Martinez, 372 U. S. 144, 372 U. S. 187 (1963), a case concerning native-born citizens, he observed: ""We have recognized the entanglements which may stem from dual allegiance. . . ."" In a famous case, MR. JUSTICE DOUGLAS wrote of the problem of dual citizenship. Kawakita v. United States, 343 U. S. 717, 343 U. S. 723-736 (1952). He noted that ""[o]ne who has a dual nationality will be subject to claims from both nations, claims which at times may be competing or conflicting,"" id. at 343 U. S. 733; that one with dual nationality cannot turn that status ""into a fair-weather citizenship,"" id. at 343 U. S. 736; and that ""[c]ircumstances may compel one who has a dual nationality to do acts which otherwise would not be compatible with the obligations of American citizenship,"" ibid.\n ....           [CONTINUING]"""
3811,"""Hmm. I wonder why the justice department sent in observers for this election. \n\nbtw - Who is Charles Mahtesian?"""
3812,"""it say something about them 2 coward ass cops...you cant arrest 1 man fucking pussies"""
3813,"""Referred to ""them"" as f ing coons. I'd say that's pretty racist you little slut."""
3814,"""Is that what you say when one of your own family members dies?"""
3815,"""I agree that parents are harming their kids with the sugar and processed food and factory-farmed animal products they feed them. HOWEVER, the USDA has a long history of CAUSING THOSE PROBLEMS, not ending them. I think this practice is foul and untrustworthy, like all government/police-state practices this country is adopting. And yet yes, parents need to wake up and step up their game if they want their kids to outlive them.....since this is the first generation that isn't expected to. And that is in large part due to diet and lifestyle, two things parents have 100% control over. So when I see parents get in an uproar over their right to feed their kids GARBAGE, because that lunch technically is NOT healthy,\\xc2\\xa0 it is really sad and I feel sorry for the kids. Not trying to be an ass here, but nobody likes the truth...."""
3816,"""Moby Dick = Not a great movie name for today's society. \nAlso who the fuck want to make a movie about a giant whale?"""
3817,"""You are a little too caught up in all of this artificial bs world here . . ."""
3818,"""aww, you poor little cowardly redneck\n\nstrong intelligent black woman scares you\n\nit must be sad to live life as a right wing redneck cowardly pansy"""
3819,"""Yes, Rush is correct!\\xc2\\xa0The mainstream media is Obama's watchdog, pure and simple. By the way,iIn case you didn't know it, \\xc2\\xa0David Brock is a former and disgruntled conservative, who is acting out becasue he felt that conservatives rejected him due to his gay lifestyle! That is exactly why he is vengefully attacking Fox News and all conservatives!\\n\\n\\xe2\\x80\\x9cMedia Matters is an arm of the Democratic Party; nothing more, nothing less!\\xc2\\xa0"""
3820,"""You are too into yourself and way out in left field for me to try and reason with you. Your wages and pensions will be cut and you will have nothing to say about it."""
3821,"""@David@Hobbes83 -- I think you are confusing me with OWS, those seditious bastards want to completely abolish the Constitution.  I just want our government to return to it, not destroy it.\\\\n\\\\n \\\\n\\\\n \\\\n\\\\n"""
3822,"""Another loser comment.\xa0 I'm am honored that everyone gets to see what an as%hole you really are.\xa0 But I'm sure your co - workers at McDonald's already knew that."""
3823,"""You are an azz Mejon!!!"""
3824,"""Is this another 90% thing, Senator Kyle?"""
3825,"""Davis on working for McCain: ""If you thought that ""Celebrity"" ad was racist, you should have seen the ad I wanted to make!""\\n\\n \\n\\nReminds me of the scene in Spinal Tap where record company execs shoot down the band\\'s proposed cover for Smell The Glove, and the band\\'s manager tells the exec, ""Well, you should have seen the cover they wanted to do. It wasn\\'t a glove, I can assure you!"""""
3826,"""Okay...here comes the question that could really blow this thing up:\\xc2\\xa0 Given that WH never manifested anything that suggested that she had a drug problem before she met Bobby Brown, and she did manifest thereafter, to what degree could BB find himself culpable,\\xc2\\xa0in criminal or civil court,\\xc2\\xa0in the death of WH if the toxicology tests determine that drugs contributed ton her death?"""
3827,"""I'm quickly starting to loathe this guy. First, he gets caught with pot (which  isn't that serious to me). But then, he gets caught driving 100 mph while drunk. What a piece of sh.it. He could have very easily killed someone or an entire family. Throw the book at this idiot and make him learn. Don't let him play for at least 5 games this season; his return contingent on good behavior. Coming from a Lions fan."""
3828,"""Loser maggot can't make any money because you have no talent.\n\nLive in squalor like you deserve."""
3829,"""Just uploaded episode 267 on youtube!!!!!\nHope you enjoy!! :)\n\n\xa0<object style=""height: 390px; width: 640px""><param name=""movie"" value=""http://www.youtube.com/v/dQw4w9WgXcQ?version=3&feature=player_detailpage""><param name=""allowFullScreen"" value=""true""><param name=""allowScriptAccess"" value=""always""><embed src=""http://www.youtube.com/v/dQw4w9WgXcQ?version=3&feature=player_detailpage"" type=""application/x-shockwave-flash"" allowfullscreen=""true"" allowScriptAccess=""always"" width=""640"" height=""360""></object>"""
3830,"""""As we know"" you are clearly some kind of imbecile with a very black and white view of the world."""
3831,"""Way to be relevant there. \xa0I'm a moron because I like to speak proper English? \xa0Kids these days. \xa0Too much lol and not enough laughing out loud. \xa0Too lazy to use correct grammar. \xa0\n\nAnyway, you're wrong. \xa0If it wasn't for people like us, you would be getting much more half assed made game year in, year out. \xa0\n\nAll these gimmicks you hear of right now is probably because they heard us complain. \xa0If we were like you and were quiet as kept, you wouldn't get anything in return."""
3832,"""@eldlazar@matt48 ""An uncle raping a niece?  In Texas?  Couldn\\\\\\'t happen.""\\\\n\\\\nOh it happens -- but in Texas they call it a ""family reunion""."""
3833,"""I like your content thanks for nice posting"""
3834,"""There aren't many people more worried that Obama might lose in November than Beck. When you're making millions selling FEAR to low IQ rubes, Barack Obama in the White House is very good for business."""
3835,"""Didnt ""Like it"",\nBut I didnt mind it"""
3836,"""Or you could have just used your phone as your portal music player, which eliminates the need for you to have the music player at all."""
3837,"""who needs sex, when we getting screwed by the government and the bankers."""
3838,"""Cars kill innocent people. Make them illegal.\\nKnives stab people. make them illegal.\\nHands choke people. Cut them all off.\\nWater drowns people. Make water illegal. \\nPeople fall from balconies. make laws that building cannot be more than 1 story.\\nPeople die of prescription drugs prescribed by Doctors. make Doctors illegal.\\n\\nI figured since you were SO concerned in making us safe. You wouldn't just want to stop at a little plant now would you? Don't be a hypocrite. Come on. Protect us from ourselves by force."""
3839,"""My moms loved her some Dallas back in the day.  Had me watching it.\n\nI might have to check it out."""
3840,"""The fact that against Spurs, Balotelli should have got a red card for stamping, and Lescott for a forearm smash, doesn't alter the fact that against Liverpool, City were robbed. They didn't get a penalty they should have got. And had a penalty given against them that was never a penalty. I'd have been pig sick if that had happened to Arsenal. """
3841,"""You want a smack on the back of your head punk?"""
3842,"""That is totally correct. Hitler could never have done what he did without the approvel of most of most Germans."""
3843,"""Damnnnnnn, That shit was epic!!!! What the fuck!!! Wow, keep shreading bro soon you'll be chilling with the big boys. Bmx 4 life nigga!"""
3844,"""LeBron, no matter who says what, you are an incredible player and teammate.\xa0 You have played your heart out and we can all see that.\xa0 I know that you really don't care what he said, but just letting you know, you and the rest of the team make me proud."""
3845,"""@SlipResistantShoes\xa0\xa0@DoobyDoobyDoo\xa0\xa0@Adam12 Also this douchebag has been claiming that all these boys are co-conspiring tho get cash the whole time. How can you even freaking say that to victims of sexual abuse. makes me want to punch him."""
3846,"""I agree with most of what you say, but how do you figure we the people allow it?\xa0\xa0We have laws and punishment in\xa0place. No one is more despised than a child killer."""
3847,"""Big blunder.... I'll take any of them over that ugly dude Rachel madcow any day! And they are 10x smarter than her."""
3848,"""@darzin\xa0Well you click your mouse binds, you don't manually use your mouse to click 1 - 10."""
3849,"""Kurius, you said everything that needed to be said here.\xa0 I will still add that Charles you are a pretentious toolbox for thinking your opinions are remotely viable.\xa0 Scooby..........you moron, DJ's are musicians because they make music.\xa0 Just because they don't play an instrument and you don't like the music they produce doesn't mean a damn thing.\xa0 Charles and Scooby.....You Fail!"""
3850,"""The problem would go away if we legalized marijuana.\xa0 Nobody listens."""
3851,"""And another benefit to counseling is that you don't lose all your friends because you drove them crazy with your constant neediness."""
3852,"""YOU SHUT YOUR FUCKlNG MOUTH YOU DlRTY WHORlNG DRUNK BlTCH"""
3853,"""The Christian church repelled the Islamic conquest of Europe about a thousand years ago, but the secular system in Europe right now has opened the door for the Islamization of Europe. \xa0Muslims in Europe have a birth rate more than 4 times higher than native Europeans so it's only a matter of time."""
3854,"""you are an idiot if you think he really raped her....he's KOBE BRYANT! Thats like accusing Bill Gates of asking for a loan."""
3855,"""I swear I hate when U fresh off the boarder wetback crooked eyebrow short hairy mexicans come on our site and bash on us!!! I CANT WAIT UNTIL A REPUBLICAN IS ELECTED SO THEY CAN SHIP U FUCKIN WETBACKS RIGHT BACK TO MEXICO AND CUBA!"""
3856,"""I am over the limit as prescribed by the law......"""
3857,"""if u gotta still trash talk phi phi o'hara ur pathetic, truly"""
3858,"""Ever eat AIDS infected feces? Just eat your own and you will.."""
3859,"""So you call any teen who gets pregnant a ""dumb bitch""?\xa0 That's freakin dumb.\xa0 You know, it happens sometimes.\xa0 \n\nYeah, try getting out from behind your computer screen and saying that to someone's face, you pussy.\xa0\xa0 I can't get enough of you ""compassionate, loving, selfless, kind, looking-out-for-your-fellow-man"" libs.\xa0 You just love to call everybody who disagrees with you ""bigoted,"" and you don't realize what a polluted soul you have."""
3860,"""Sungjong you are just soooo like a man now.\xa0\nInfinite bias list messed up once again."""
3861,"""Fucking apple fanboys"""
3862,"""konstigt n\xe4r barca inte sl\xe4pper bollen utan st\xe5r d\xe4r och passar bollen till varandra i 89 min och sen kommer p\xe5 Oh shit vi m\xe5ste g\xf6ra m\xe5l ocks\xe5, och d\xe5 f\xe5r dem panik sen kommer messi och s\xe4tter bollen i n\xe4tet 2 min i fr\xe5n matchslut d\xe5 \xe4r det ganska sv\xe5rt att sl\xe4ppa in m\xe5l s\xe5... jag f\xf6rst\xe5r att han f\xe5r det d\xe4r j\xe4vla priset vart enda j\xe4vla \xe5r."""
3863,"""So, what will you have to say when Obama loses?"""
3864,"""Are you still around sicko? \xa0You're the jackass who abandoned your best friend who came out as gay. \xa0Nice."""
3865,"""No, you are wrong."""
3866,"""Funny you on here talking about the soulful ghetto black people but you on a black site that markets to the ghetto. You know you wish you were black. And if you are black you are a sellout nigga lol. You are just an actor. On here to create arguments and division. I see through fools like you. You came here to play a role. Keep playing it because soon its gonna end. Good day."""
3867,"""@echo1 - yeah, don't forget Rev. Wright got $150k to keep his mouth shut in 2008.  Mother's milk indeed."""
3868,"""At least you are, and thats for sure. \xa0 \xa0:o)"""
3869,"""I recently just watched the documentary Such Hawks Such Hounds and holy god damn sunnuva bitch are there a whole lot of bands I need to start listening to. I have no idea how I've gone this long without listening to Sir Lord Baltimore."""
3870,"""You're a lucky man to have such a clever wife."""
3871,"""<p><span style="""">In 2001, Yomtov AKA Mark, pleaded guilty to molesting the boys, aged between 8 and 10. He served one year in prison and was required to register as a sex offender.</span><span style="""">\r\n</span>\r\n<p>Yomtov AKA Mark has been in violation of sex offender registration requirements since March 2003, according to the website of the California Attorney General&rsquo;s Office. A spokesman for Attorney General Kamala Harris did not respond to requests for clarification on Yomtov&rsquo;s whereabouts."""
